EventId,Type,Severity,StartTime(UTC),EndTime(UTC),Precipitation(in),TimeZone,AirportCode,LocationLat,LocationLng,City,County,State,ZipCode,Year
W-2472215,Snow,Heavy,2022-12-09 14:27:00,2022-12-09 15:10:00,0.26,US/Central,KOVS,43.1561,-90.6775,Boscobel,Grant,WI,53805.0,2022
W-830282,Rain,Light,2022-04-15 15:50:00,2022-04-15 16:01:00,0.06,US/Pacific,KBLU,39.275,-120.7097,Alta,Placer,CA,95701.0,2022
W-3029586,Rain,Light,2022-09-26 04:35:00,2022-09-26 05:55:00,0.01,US/Central,KD25,46.1204,-89.8802,Manitowish Waters,Vilas,WI,54545.0,2022
W-7420132,Fog,Severe,2022-01-05 17:55:00,2022-01-05 18:15:00,0.0,US/Central,KMRJ,42.8875,-90.2315,Mineral Point,Iowa,WI,53565.0,2022
W-3261006,Fog,Severe,2022-07-19 17:55:00,2022-07-19 20:13:00,0.0,US/Pacific,KACV,40.9785,-124.1048,McKinleyville,Humboldt,CA,95519.0,2022
W-7509391,Precipitation,UNK,2022-05-21 00:03:00,2022-05-21 01:21:00,3.44,US/Eastern,KPGD,26.9185,-81.9939,Punta Gorda,Charlotte,FL,33982.0,2022
W-6294272,Rain,Light,2022-11-12 06:11:00,2022-11-12 06:44:00,0.0,US/Eastern,KCKB,39.2966,-80.2281,Bridgeport,Harrison,WV,26330.0,2022
W-7813607,Rain,Heavy,2022-05-22 21:52:00,2022-05-22 22:56:00,0.95,US/Central,KNPA,30.3564,-87.3233,Pensacola,Escambia,FL,32508.0,2022
W-3003153,Snow,Light,2022-12-18 11:31:00,2022-12-18 12:54:00,0.0,US/Eastern,KSYR,43.1111,-76.1038,Syracuse,Onondaga,NY,13212.0,2022
W-681618,Cold,Severe,2022-01-25 23:55:00,2022-01-26 14:15:00,0.0,US/Central,KD39,45.7057,-94.9308,Sauk Centre,Stearns,MN,56378.0,2022
W-39715,Snow,Light,2022-01-05 02:30:00,2022-01-05 05:50:00,0.0,US/Mountain,KEMM,41.8241,-110.557,Kemmerer,Lincoln,WY,83101.0,2022
W-8068313,Fog,Severe,2022-11-29 13:42:00,2022-11-29 13:53:00,0.0,US/Central,KDRT,29.3742,-100.9272,Del Rio,Val Verde,TX,78840.0,2022
W-7302766,Rain,Light,2022-12-22 19:15:00,2022-12-22 19:35:00,0.04,US/Eastern,KSFQ,36.6824,-76.6019,Suffolk,Suffolk,VA,23434.0,2022
W-1937645,Rain,Light,2022-10-31 15:35:00,2022-10-31 15:55:00,0.01,US/Central,K1A6,36.6106,-83.7374,Middlesboro,Bell,KY,40965.0,2022
W-785409,Storm,Severe,2022-02-17 12:55:00,2022-02-17 13:15:00,0.0,US/Central,KPYX,36.4129,-100.7516,Perryton,Ochiltree,TX,79070.0,2022
W-8205987,Fog,Severe,2022-11-12 08:28:00,2022-11-12 08:43:00,0.0,US/Eastern,KHKY,35.7422,-81.3822,Hickory,Catawba,NC,28601.0,2022
W-7177498,Fog,Severe,2022-09-05 07:15:00,2022-09-05 07:55:00,0.0,US/Central,K5M9,37.3363,-88.1097,Marion,Crittenden,KY,42064.0,2022
W-5426134,Fog,Moderate,2022-09-10 21:53:00,2022-09-10 22:53:00,0.0,US/Mountain,KDLN,45.2575,-112.5544,Dillon,Beaverhead,MT,59725.0,2022
W-275209,Rain,Light,2022-12-18 02:30:00,2022-12-18 02:47:00,0.0,US/Pacific,KGRF,47.0792,-122.5808,Tacoma,Pierce,WA,98433.0,2022
W-4086635,Rain,Moderate,2022-08-13 19:53:00,2022-08-13 20:04:00,0.15,US/Central,KBRO,25.9146,-97.4231,Brownsville,Cameron,TX,78521.0,2022
W-2567302,Fog,Severe,2022-07-27 17:37:00,2022-07-27 17:47:00,0.0,US/Pacific,KBOK,42.0744,-124.29,Brookings,Curry,OR,97415.0,2022
W-1007723,Snow,Light,2022-02-03 02:15:00,2022-02-03 02:55:00,0.03,US/Central,K0F2,33.6011,-97.7735,Bowie,Montague,TX,76230.0,2022
W-4782000,Fog,Moderate,2022-12-01 02:54:00,2022-12-01 03:54:00,0.0,US/Pacific,KBFL,35.4344,-119.0542,Bakersfield,Kern,CA,93308.0,2022
W-3434121,Rain,Light,2022-02-17 20:15:00,2022-02-17 20:55:00,0.1,US/Eastern,KTYQ,40.0307,-86.2514,Zionsville,Boone,IN,46077.0,2022
W-4026576,Storm,Severe,2022-09-30 20:03:00,2022-09-30 20:14:00,0.0,US/Eastern,KECG,36.2577,-76.1716,Elizabeth City,Pasquotank,NC,27909.0,2022
W-2062147,Rain,Heavy,2022-09-09 13:55:00,2022-09-09 14:15:00,0.33,US/Central,KCOQ,46.6987,-92.5034,Cloquet,Carlton,MN,55720.0,2022
W-8093197,Rain,Light,2022-05-24 03:11:00,2022-05-24 03:28:00,0.08,US/Central,KBKN,36.7451,-97.3496,Blackwell,Kay,OK,74631.0,2022
W-5430406,Rain,Light,2022-04-07 12:20:00,2022-04-07 12:49:00,0.02,US/Eastern,KCHS,32.8986,-80.0405,Charleston Afb,Charleston,SC,29404.0,2022
W-4446901,Storm,Severe,2022-10-23 20:53:00,2022-10-23 21:53:00,0.0,US/Central,KDHT,36.0252,-102.5487,Dalhart,Hartley,TX,79022.0,2022
W-5861900,Rain,Moderate,2022-11-24 11:53:00,2022-11-24 12:02:00,0.19,US/Central,KFSM,35.3335,-94.3652,Fort Smith,Sebastian,AR,72903.0,2022
W-6797556,Snow,Light,2022-03-13 05:35:00,2022-03-13 05:55:00,0.0,US/Central,KAIT,46.549,-93.6757,Spencer,Aitkin,MN,56431.0,2022
W-1680509,Fog,Moderate,2022-05-21 16:53:00,2022-05-21 17:53:00,0.0,US/Central,KDAL,32.8542,-96.8551,Dallas,Dallas,TX,75235.0,2022
W-2729471,Fog,Severe,2022-01-21 08:19:00,2022-01-21 08:44:00,0.0,US/Pacific,KSAC,38.5067,-121.496,Sacramento,Sacramento,CA,95822.0,2022
W-8179784,Fog,Severe,2022-10-09 09:57:00,2022-10-09 10:10:00,0.0,US/Eastern,KEKN,38.8853,-79.8528,Elkins,Randolph,WV,26241.0,2022
W-6944239,Rain,Light,2022-09-26 20:55:00,2022-09-26 21:55:00,0.0,US/Eastern,KLDM,43.9625,-86.4079,Ludington,Mason,MI,49431.0,2022
W-697577,Snow,Moderate,2022-04-17 05:28:00,2022-04-17 05:53:00,0.03,US/Mountain,K0CO,39.7945,-105.7639,Granby,Grand,CO,80446.0,2022
W-1979078,Fog,Moderate,2022-01-17 22:07:00,2022-01-17 22:22:00,0.0,US/Eastern,KERI,42.08,-80.1825,Erie,Erie,PA,16505.0,2022
W-8667435,Cold,Severe,2022-10-21 05:55:00,2022-10-21 06:55:00,0.0,US/Mountain,KUNR,44.0727,-103.2108,Rapid City,Pennington,SD,57701.0,2022
W-3143495,Fog,Severe,2022-08-13 22:35:00,2022-08-13 22:55:00,0.0,US/Central,KLNL,46.1514,-89.2108,Land O Lakes,Vilas,WI,54540.0,2022
W-4394308,Snow,Moderate,2022-11-15 06:55:00,2022-11-15 07:51:00,0.03,US/Central,KTBN,37.7416,-92.1407,Fort Leonard Wood,Pulaski,MO,65473.0,2022
W-2397113,Storm,Severe,2022-12-16 04:38:00,2022-12-16 05:51:00,0.0,US/Central,KBBW,41.4365,-99.6385,Broken Bow,Custer,NE,68822.0,2022
W-6300157,Rain,Light,2022-03-07 05:12:00,2022-03-07 05:25:00,0.02,US/Eastern,KLUK,39.1033,-84.4186,Cincinnati,Hamilton,OH,45226.0,2022
W-1014347,Fog,Severe,2022-11-02 13:15:00,2022-11-02 13:55:00,0.0,US/Central,KLZZ,31.1059,-98.1975,Lampasas,Lampasas,TX,76550.0,2022
W-9001236,Rain,Moderate,2022-01-01 23:55:00,2022-01-02 00:15:00,0.13,US/Eastern,KOQN,39.9889,-75.5803,West Chester,Chester,PA,19380.0,2022
W-5552647,Rain,Moderate,2022-10-28 22:55:00,2022-10-28 23:15:00,0.11,US/Central,KF44,32.1638,-95.8284,Athens,Henderson,TX,75752.0,2022
W-4254414,Fog,Moderate,2022-11-10 17:45:00,2022-11-10 17:49:00,0.0,US/Mountain,KMYL,44.8942,-116.0998,McCall,Valley,ID,83638.0,2022
W-3571022,Rain,Light,2022-10-29 01:53:00,2022-10-29 03:02:00,0.1,US/Central,KTYR,32.3541,-95.4024,Tyler,Smith,TX,75704.0,2022
W-3010599,Fog,Severe,2022-01-06 01:53:00,2022-01-06 06:33:00,0.0,US/Eastern,KDXR,41.3715,-73.4822,Danbury,Fairfield,CT,6810.0,2022
W-591062,Fog,Moderate,2022-12-21 09:40:00,2022-12-21 09:53:00,0.0,US/Central,KEMP,38.3289,-96.1939,Emporia,Lyon,KS,66801.0,2022
W-5668874,Fog,Severe,2022-08-24 12:15:00,2022-08-24 12:55:00,0.0,US/Eastern,KDLZ,40.2797,-83.1148,Delaware,Delaware,OH,43015.0,2022
W-4452169,Rain,Moderate,2022-10-30 04:52:00,2022-10-30 05:52:00,0.1,US/Central,KMDH,37.7833,-89.2453,Murphysboro,Jackson,IL,62966.0,2022
W-1803294,Rain,Light,2022-10-08 00:18:00,2022-10-08 00:34:00,0.0,US/Eastern,KFKL,41.3779,-79.8604,Franklin,Venango,PA,16323.0,2022
W-1426356,Rain,Light,2022-08-24 11:45:00,2022-08-24 12:00:00,0.01,US/Mountain,KGTF,47.4733,-111.3822,Great Falls,Cascade,MT,59404.0,2022
W-3102964,Rain,Light,2022-08-18 00:15:00,2022-08-18 00:35:00,0.0,US/Eastern,KOEB,41.9308,-85.0543,Coldwater,Branch,MI,49036.0,2022
W-7612333,Fog,Severe,2022-12-23 17:55:00,2022-12-23 18:15:00,0.0,US/Eastern,KY70,42.938,-85.0605,Ionia,Ionia,MI,48846.0,2022
W-4724021,Rain,Light,2022-05-26 18:55:00,2022-05-26 19:15:00,0.0,US/Central,KPRG,39.6982,-87.6669,Paris,Edgar,IL,61944.0,2022
W-7193287,Snow,Light,2022-01-28 17:53:00,2022-01-28 18:53:00,0.0,US/Central,KHIB,47.3804,-92.8324,Hibbing,St. Louis,MN,55746.0,2022
W-5874627,Rain,Light,2022-09-13 15:15:00,2022-09-13 15:35:00,0.01,US/Eastern,KCTY,29.6334,-83.1054,Cross City,Dixie,FL,32628.0,2022
W-862096,Rain,Moderate,2022-06-16 12:34:00,2022-06-16 13:59:00,0.51,US/Eastern,KORF,36.9036,-76.1919,Virginia Beach,Virginia Beach,VA,23455.0,2022
W-5541439,Fog,Severe,2022-04-13 00:08:00,2022-04-13 00:15:00,0.0,US/Eastern,KNCA,34.7063,-77.4407,Jacksonville,Onslow,NC,28540.0,2022
W-251146,Rain,Light,2022-08-09 15:58:00,2022-08-09 16:11:00,0.0,US/Eastern,KMSS,44.9358,-74.8455,Massena,St. Lawrence,NY,13662.0,2022
W-6748805,Rain,Light,2022-05-07 01:52:00,2022-05-07 02:52:00,0.0,US/Eastern,KCVG,39.0446,-84.6723,Erlanger,Boone,KY,41018.0,2022
W-5557547,Rain,Light,2022-03-19 14:00:00,2022-03-19 14:53:00,0.0,US/Eastern,KBGR,44.8074,-68.8281,Bangor,Penobscot,ME,4401.0,2022
W-5129173,Rain,Moderate,2022-04-03 19:53:00,2022-04-03 21:59:00,0.4,US/Pacific,KUIL,47.9375,-124.555,Forks,Clallam,WA,98331.0,2022
W-6452391,Rain,Light,2022-07-17 20:28:00,2022-07-17 20:44:00,0.0,US/Eastern,KFTK,37.9071,-85.9721,Fort Knox,Hardin,KY,40121.0,2022
W-800895,Rain,Light,2022-04-12 01:04:00,2022-04-12 01:16:00,0.0,US/Central,KLZK,34.8364,-92.2619,North Little Rock,Pulaski,AR,72118.0,2022
W-4433113,Rain,Light,2022-03-19 03:53:00,2022-03-19 04:53:00,0.01,US/Eastern,KBFD,41.7984,-78.6354,Lewis Run,McKean,PA,16738.0,2022
W-6937000,Rain,Light,2022-11-10 22:44:00,2022-11-10 22:53:00,0.0,US/Eastern,KFVE,47.2855,-68.3127,Frenchville,Aroostook,ME,4745.0,2022
W-2406380,Snow,Light,2022-01-18 19:41:00,2022-01-18 21:56:00,0.0,US/Eastern,KMBL,44.2714,-86.2377,Manistee,Manistee,MI,49660.0,2022
W-6023017,Rain,Light,2022-07-02 14:38:00,2022-07-02 15:56:00,0.01,US/Eastern,KBID,41.1695,-71.5787,Block Island,Washington,RI,2807.0,2022
W-8928113,Snow,Light,2022-02-03 03:28:00,2022-02-03 05:53:00,0.02,US/Mountain,K4SL,35.799,-107.181,Cuba,Sandoval,NM,87013.0,2022
W-7994158,Fog,Moderate,2022-12-22 17:53:00,2022-12-22 18:53:00,0.0,US/Central,KRSL,38.8728,-98.8131,Russell,Russell,KS,67665.0,2022
W-3828393,Rain,Light,2022-06-01 01:34:00,2022-06-01 01:53:00,0.0,US/Central,KBRD,46.4021,-94.1273,Brainerd,Crow Wing,MN,56401.0,2022
W-4254615,Fog,Severe,2022-12-26 05:56:00,2022-12-26 06:25:00,0.0,US/Mountain,KMYL,44.8942,-116.0998,McCall,Valley,ID,83638.0,2022
W-5138680,Rain,Light,2022-02-18 06:35:00,2022-02-18 07:55:00,0.04,US/Eastern,KHBI,35.6527,-79.8942,Asheboro,Randolph,NC,27205.0,2022
W-4433822,Fog,Severe,2022-10-24 12:50:00,2022-10-24 13:06:00,0.0,US/Eastern,KBFD,41.7984,-78.6354,Lewis Run,McKean,PA,16738.0,2022
W-202419,Storm,Severe,2022-04-04 21:37:00,2022-04-04 21:54:00,0.0,US/Pacific,KLGD,45.2907,-118.0088,La Grande,Union,OR,97850.0,2022
W-3457844,Rain,Light,2022-11-09 22:55:00,2022-11-09 23:35:00,0.09,US/Central,K21D,45.0002,-92.8549,Lake Elmo,Washington,MN,55042.0,2022
W-634045,Snow,Light,2022-02-05 12:15:00,2022-02-05 13:38:00,0.01,US/Eastern,KPYM,41.9085,-70.7279,Plymouth,Plymouth,MA,2360.0,2022
W-8117850,Rain,Light,2022-05-26 07:55:00,2022-05-26 08:15:00,0.0,US/Central,KFXY,43.2348,-93.6241,Forest City,Hancock,IA,50436.0,2022
W-5584117,Rain,Moderate,2022-05-13 02:35:00,2022-05-13 02:55:00,0.11,US/Central,KHCO,48.7525,-96.9376,Hallock,Kittson,MN,56728.0,2022
W-6555310,Rain,Light,2022-01-03 03:35:00,2022-01-03 05:15:00,0.18,US/Eastern,KLUX,34.5071,-81.9472,Laurens,Laurens,SC,29360.0,2022
W-6413511,Fog,Severe,2022-12-30 18:55:00,2022-12-30 20:15:00,0.0,US/Central,K4M9,36.4042,-90.6479,Corning,Clay,AR,72422.0,2022
W-4184948,Fog,Severe,2022-10-28 08:53:00,2022-10-28 09:32:00,0.0,US/Central,KPQL,30.4628,-88.5292,Moss Point,Jackson,MS,39563.0,2022
W-6049922,Rain,Moderate,2022-11-05 19:35:00,2022-11-05 20:35:00,0.63,US/Eastern,KISQ,45.9746,-86.1718,Manistique,Schoolcraft,MI,49854.0,2022
W-2396891,Rain,Light,2022-05-02 14:31:00,2022-05-02 19:53:00,0.45,US/Central,KBBW,41.4365,-99.6385,Broken Bow,Custer,NE,68822.0,2022
W-5091172,Rain,Light,2022-05-25 14:15:00,2022-05-25 14:35:00,0.08,US/Central,KSNL,35.3573,-96.9428,Shawnee,Pottawatomie,OK,74804.0,2022
W-2945564,Rain,Moderate,2022-09-13 22:23:00,2022-09-13 23:02:00,0.46,US/Eastern,KDDH,42.8935,-73.2486,Bennington,Bennington,VT,5201.0,2022
W-346311,Fog,Severe,2022-02-03 06:04:00,2022-02-03 06:29:00,0.0,US/Eastern,KMSV,41.7016,-74.795,Bethel,Sullivan,NY,12720.0,2022
W-4547603,Snow,Light,2022-01-01 20:23:00,2022-01-01 20:48:00,0.0,US/Central,KEAR,40.727,-99.0068,Kearney,Buffalo,NE,68847.0,2022
W-7062346,Rain,Light,2022-11-02 12:41:00,2022-11-02 12:53:00,0.0,US/Mountain,KBYI,42.5453,-113.7686,Burley,Cassia,ID,83318.0,2022
W-1696570,Snow,Light,2022-03-08 22:53:00,2022-03-09 01:53:00,0.01,US/Mountain,KRXE,43.8321,-111.8075,Rexburg,Madison,ID,83440.0,2022
W-2031003,Rain,Moderate,2022-06-02 03:48:00,2022-06-02 04:13:00,0.34,US/Eastern,KJRB,40.7012,-74.009,New York,New York,NY,10004.0,2022
W-7757758,Snow,Light,2022-03-12 04:59:00,2022-03-12 09:06:00,0.0,US/Eastern,KGOV,44.6803,-84.7289,Grayling,Crawford,MI,49738.0,2022
W-5993619,Rain,Light,2022-10-17 06:01:00,2022-10-17 07:27:00,0.1,US/Central,KATT,30.3207,-97.7601,Austin,Travis,TX,78731.0,2022
W-2393699,Snow,Light,2022-12-22 19:00:00,2022-12-22 20:54:00,0.0,US/Central,KCOU,38.8169,-92.2183,Three Creeks,Boone,MO,65201.0,2022
W-5005896,Rain,Light,2022-03-07 05:15:00,2022-03-07 05:35:00,0.05,US/Central,K3LF,39.1605,-89.6742,Litchfield,Montgomery,IL,62056.0,2022
W-5536389,Snow,Light,2022-01-20 00:53:00,2022-01-20 01:36:00,0.0,US/Mountain,KSNY,41.0994,-102.9856,Sidney,Cheyenne,NE,69162.0,2022
W-2062241,Snow,Light,2022-10-17 02:15:00,2022-10-17 02:35:00,0.0,US/Central,KCOQ,46.6987,-92.5034,Cloquet,Carlton,MN,55720.0,2022
W-2151554,Snow,Light,2022-02-24 11:53:00,2022-02-24 15:18:00,0.0,US/Central,KFLD,43.7696,-88.4907,Fond du Lac,Fond du Lac,WI,54937.0,2022
W-3142967,Snow,Light,2022-02-14 07:15:00,2022-02-14 07:55:00,0.0,US/Central,KLNL,46.1514,-89.2108,Land O Lakes,Vilas,WI,54540.0,2022
W-9078756,Snow,Light,2022-02-03 01:55:00,2022-02-03 02:55:00,0.0,US/Mountain,KE33,36.9,-106.5833,Chama,Rio Arriba,NM,87520.0,2022
W-7768818,Rain,Light,2022-05-25 03:35:00,2022-05-25 08:55:00,0.55,US/Central,KPVJ,34.7111,-97.2233,Pauls Valley,Garvin,OK,73075.0,2022
W-5208688,Fog,Severe,2022-05-15 00:11:00,2022-05-15 00:16:00,0.0,US/Central,KFRI,39.0559,-96.7617,Fort Riley,Geary,KS,66442.0,2022
W-2421153,Fog,Moderate,2022-08-27 14:53:00,2022-08-27 15:53:00,0.0,US/Mountain,KBOI,43.567,-116.2405,Boise,Ada,ID,83705.0,2022
W-1348275,Fog,Severe,2022-09-27 07:08:00,2022-09-27 07:13:00,0.0,US/Eastern,KBAF,42.1601,-72.7124,Westfield,Hampden,MA,1085.0,2022
W-7206554,Snow,Moderate,2022-11-09 12:53:00,2022-11-09 14:39:00,0.07,US/Mountain,KONO,44.0142,-117.0081,Ontario,Malheur,OR,97914.0,2022
W-4645886,Rain,Light,2022-09-10 00:30:00,2022-09-10 02:25:00,0.13,US/Mountain,KRIW,43.0622,-108.447,Riverton,Fremont,WY,82501.0,2022
W-3106583,Rain,Light,2022-09-16 06:57:00,2022-09-16 07:15:00,0.0,US/Central,KJYG,43.9856,-94.553,Saint James,Watonwan,MN,56081.0,2022
W-6049974,Snow,Light,2022-11-17 05:15:00,2022-11-17 05:35:00,0.0,US/Eastern,KISQ,45.9746,-86.1718,Manistique,Schoolcraft,MI,49854.0,2022
W-5713885,Precipitation,UNK,2022-08-01 06:47:00,2022-08-01 06:59:00,0.76,US/Central,KCID,41.883,-91.7246,Cedar Rapids,Linn,IA,52404.0,2022
W-1866551,Precipitation,UNK,2022-03-30 18:54:00,2022-03-30 19:16:00,1.45,US/Central,KBKB,31.0217,-92.9107,Pitkin,Vernon,LA,70656.0,2022
W-8214997,Rain,Light,2022-02-22 15:09:00,2022-02-22 15:51:00,0.07,US/Eastern,KCMH,39.9907,-82.8769,Columbus,Franklin,OH,43219.0,2022
W-2877107,Snow,Light,2022-11-17 16:28:00,2022-11-17 17:52:00,0.0,US/Central,KVTN,42.8586,-100.5514,Valentine,Cherry,NE,69201.0,2022
W-6300991,Fog,Severe,2022-12-31 14:28:00,2022-12-31 14:31:00,0.0,US/Eastern,KLUK,39.1033,-84.4186,Cincinnati,Hamilton,OH,45226.0,2022
W-1494997,Rain,Light,2022-12-14 17:35:00,2022-12-14 18:15:00,0.0,US/Eastern,KCCO,33.3116,-84.7698,Newnan,Coweta,GA,30263.0,2022
W-987056,Rain,Light,2022-03-11 18:35:00,2022-03-11 18:55:00,0.0,US/Central,KORG,30.0692,-93.8036,Orange,Orange,TX,77630.0,2022
W-8705910,Rain,Light,2022-08-12 03:46:00,2022-08-12 03:53:00,0.02,US/Mountain,KJPD,44.1466,-107.1744,Ten Sleep,Washakie,WY,82442.0,2022
W-3467319,Rain,Light,2022-12-08 13:10:00,2022-12-08 13:41:00,0.0,US/Eastern,KMMI,35.3992,-84.5618,Athens,McMinn,TN,37303.0,2022
W-4468416,Fog,Severe,2022-09-13 12:15:00,2022-09-13 13:35:00,0.0,US/Eastern,KGGP,40.711,-86.375,Logansport,Cass,IN,46947.0,2022
W-2303262,Rain,Light,2022-09-25 09:07:00,2022-09-25 09:53:00,0.0,US/Eastern,KTVC,44.739,-85.5679,Traverse City,Grand Traverse,MI,49686.0,2022
W-1381924,Fog,Severe,2022-02-10 12:32:00,2022-02-10 12:41:00,0.0,US/Eastern,K12N,41.0093,-74.7363,Newton,Sussex,NJ,7860.0,2022
W-7775259,Fog,Severe,2022-09-12 10:45:00,2022-09-12 11:38:00,0.0,US/Eastern,KAVL,35.4319,-82.5375,Fletcher,Buncombe,NC,28732.0,2022
W-7855434,Cold,Severe,2022-01-03 20:53:00,2022-01-03 21:53:00,0.0,US/Central,KMHE,43.7748,-98.0386,Mitchell,Davison,SD,57301.0,2022
W-7471772,Rain,Light,2022-10-10 21:53:00,2022-10-10 22:53:00,0.03,US/Central,KCLK,35.5381,-98.9336,Clinton,Custer,OK,73601.0,2022
W-5438705,Fog,Severe,2022-01-31 15:55:00,2022-01-31 16:15:00,0.0,US/Central,KECU,29.9469,-100.1739,Rocksprings,Edwards,TX,78880.0,2022
W-7829936,Fog,Severe,2022-01-19 20:35:00,2022-01-19 20:55:00,0.0,US/Mountain,KEIK,40.0117,-105.0503,Erie,Weld,CO,80516.0,2022
W-6217722,Precipitation,UNK,2022-06-01 12:55:00,2022-06-01 13:15:00,0.27,US/Central,KPTS,37.4495,-94.7311,Pittsburg,Crawford,KS,66762.0,2022
W-7388714,Fog,Severe,2022-01-23 17:15:00,2022-01-23 17:35:00,0.0,US/Eastern,KLWA,42.3508,-86.2561,South Haven,Van Buren,MI,49090.0,2022
W-6387356,Rain,Moderate,2022-11-30 13:21:00,2022-11-30 13:58:00,0.61,US/Eastern,KFAY,34.9896,-78.8801,Fayetteville,Cumberland,NC,28306.0,2022
W-236608,Fog,Severe,2022-05-28 11:55:00,2022-05-28 12:35:00,0.0,US/Central,KRSV,39.0136,-87.6485,Palestine,Crawford,IL,62451.0,2022
W-3526404,Rain,Light,2022-03-09 20:56:00,2022-03-09 21:56:00,0.0,US/Mountain,KEUL,43.6405,-116.6302,Caldwell,Canyon,ID,83605.0,2022
W-3501019,Rain,Light,2022-04-04 01:51:00,2022-04-04 04:35:00,0.03,US/Eastern,KBDL,41.9389,-72.6832,Windsor Locks,Hartford,CT,6096.0,2022
W-8073360,Rain,Moderate,2022-11-30 07:09:00,2022-11-30 07:36:00,0.17,US/Central,KHKS,32.3348,-90.2225,Jackson,Hinds,MS,39213.0,2022
W-340265,Fog,Severe,2022-04-19 03:28:00,2022-04-19 04:21:00,0.0,US/Eastern,KCMX,47.166,-88.4807,Calumet,Houghton,MI,49913.0,2022
W-3828514,Rain,Light,2022-08-06 13:11:00,2022-08-06 14:53:00,0.07,US/Central,KBRD,46.4021,-94.1273,Brainerd,Crow Wing,MN,56401.0,2022
W-1112326,Rain,Light,2022-04-25 20:21:00,2022-04-25 20:38:00,0.0,US/Central,KALI,27.7409,-98.0269,Alice,Jim Wells,TX,78332.0,2022
W-3924962,Rain,Light,2022-07-20 21:55:00,2022-07-20 22:15:00,0.0,US/Mountain,KBDU,40.0378,-105.2274,Boulder,Boulder,CO,80301.0,2022
W-8404785,Fog,Severe,2022-12-20 17:44:00,2022-12-20 17:46:00,0.0,US/Central,KGPZ,47.2111,-93.5097,Grand Rapids,Itasca,MN,55744.0,2022
W-5504774,Fog,Severe,2022-12-24 14:15:00,2022-12-24 14:55:00,0.0,US/Eastern,KASW,41.2747,-85.8401,Warsaw,Kosciusko,IN,46582.0,2022
W-9012188,Fog,Severe,2022-11-16 19:55:00,2022-11-16 21:15:00,0.0,US/Pacific,KTDO,46.4772,-122.8065,Toledo,Lewis,WA,98591.0,2022
W-1426212,Snow,Light,2022-04-12 20:15:00,2022-04-12 20:41:00,0.0,US/Mountain,KGTF,47.4733,-111.3822,Great Falls,Cascade,MT,59404.0,2022
W-16975,Precipitation,UNK,2022-12-14 17:44:00,2022-12-14 17:55:00,0.87,US/Central,KBTR,30.5378,-91.1468,Baton Rouge,East Baton Rouge,LA,70807.0,2022
W-8179537,Fog,Severe,2022-08-13 07:21:00,2022-08-13 10:12:00,0.0,US/Eastern,KEKN,38.8853,-79.8528,Elkins,Randolph,WV,26241.0,2022
W-5034792,Rain,Light,2022-05-28 01:52:00,2022-05-28 02:17:00,0.01,US/Pacific,KTCM,47.1377,-122.4765,McChord AFB,Pierce,WA,98438.0,2022
W-56328,Rain,Light,2022-07-29 01:15:00,2022-07-29 01:35:00,0.02,US/Mountain,KLRU,32.2885,-106.9132,Las Cruces,Doña Ana,NM,88007.0,2022
W-8050500,Rain,Light,2022-09-25 11:55:00,2022-09-25 12:15:00,0.02,US/Eastern,KEKM,41.7222,-86.0001,Elkhart,Elkhart,IN,46514.0,2022
W-4233465,Rain,Light,2022-04-30 17:07:00,2022-04-30 17:46:00,0.02,US/Central,KGZH,31.4158,-87.044,Evergreen,Conecuh,AL,36401.0,2022
W-105781,Rain,Moderate,2022-11-04 17:53:00,2022-11-04 18:06:00,0.1,US/Pacific,KSPB,45.7691,-122.8637,Scappoose,Columbia,OR,97056.0,2022
W-1857112,Fog,Moderate,2022-12-23 01:55:00,2022-12-23 07:55:00,0.0,US/Central,KMUT,41.367,-91.1406,Muscatine,Muscatine,IA,52761.0,2022
W-987566,Fog,Severe,2022-11-28 12:15:00,2022-11-28 12:35:00,0.0,US/Central,KORG,30.0692,-93.8036,Orange,Orange,TX,77630.0,2022
W-3726089,Rain,Light,2022-04-13 18:47:00,2022-04-13 19:45:00,0.0,US/Eastern,KSAW,46.3405,-87.3953,Gwinn,Marquette,MI,49841.0,2022
W-361611,Fog,Moderate,2022-03-11 09:55:00,2022-03-11 11:15:00,0.0,US/Central,K06D,48.8844,-99.6208,Rolla,Rolette,ND,58367.0,2022
W-3047618,Rain,Light,2022-12-14 07:54:00,2022-12-14 08:54:00,0.1,US/Central,KDEC,39.8308,-88.8719,Decatur,Macon,IL,62521.0,2022
W-5779652,Rain,Light,2022-10-13 11:03:00,2022-10-13 11:44:00,0.04,US/Eastern,KATL,33.6301,-84.4418,Atlanta,Clayton,GA,30320.0,2022
W-3079021,Fog,Severe,2022-09-29 13:55:00,2022-09-29 16:50:00,0.0,US/Pacific,KSLI,33.7963,-118.0418,Los Alamitos,Orange,CA,90720.0,2022
W-2958764,Rain,Light,2022-03-19 19:35:00,2022-03-19 23:15:00,0.13,US/Eastern,KMCD,45.8663,-84.6344,Mackinac Island,Mackinac,MI,49757.0,2022
W-3434020,Snow,Light,2022-01-06 17:15:00,2022-01-06 17:35:00,0.0,US/Eastern,KTYQ,40.0307,-86.2514,Zionsville,Boone,IN,46077.0,2022
